locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Kraków Kurdwanów,ul. por. Halszki,2,44,699000,15886,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-por-halszki-2-pokojowe-z6l2n8,https://s2.adresowa.pl/oi/57/48/382282_d3c6_cover-2-pokojowe-mieszkanie-krakow-kurdwanow-ul-por-halszki.jpg,Kraków Kurdwanów,ul. por. Halszki,parter,2012,blok,15 886,"NA SPRZEDAŻ - PRZYTULNE, 2-POKOJOWE MIESZKANIE Z OGRÓDKIEM 24 m² LOKALIZACJA: KURDWANÓW, UL. HALSZKI 28 Zapraszam do zapoznania się z ofertą sprzedaży zadbanej i funkcjonalnej nieruchomości o powierzchni 43,67 m², zlokalizowanej na parterze nowoczesnego, pięciopiętrowego budynku z 2012 roku, położonego na zielonym i spokojnym osiedlu w dzielnicy Kurdwanów. --- ■ UKŁAD MIESZKANIA: • Przestronny salon z aneksem kuchennym i wyjściem na taras z ogródkiem o powierzchni 24 m². • Oddzielna sypialnia. • Funkcjonalna, duża łazienka. • Przedpokój. • Komórka lokatorska w cenie. ■ WYPOSAŻENIE I UDOGODNIENIA: • Kuchnia wykonana na wymiar - nowoczesna, ergonomiczna, z dużą ilością miejsca do przechowywania. • Nowa zmywarka na gwarancji. • Niedawno zamontowana klimatyzacja - komfort przez cały rok. • Pralka i suszarka - estetycznie schowane we wnęce z dodatkowymi półkami na przechowywanie. • Szafa w przedpokoju na wymiar - bardzo pojemna, z praktycznym układem półek. • Ogrzewanie i ciepła woda z sieci miejskiej (brak gazu w mieszkaniu). • Dostępne miejsca parkingowe za szlabanem. ■ ATUTY: • Ogródek 24 m² z widokiem na ciche, wewnętrzne patio - idealny na relaks, kawę lub wieczorne spotkania. • Idealna opcja inwestycyjna - doskonałe pod wynajem. • Nowoczesny budynek z 2012 roku - estetyczne i bezpieczne osiedle. • Czynsz administracyjny ok. 500 zł/miesiąc (zawiera m.in. zaliczki na wodę, ogrzewanie, fundusz remontowy). ■ LOKALIZACJA: Świetnie skomunikowana okolica - zaledwie 250 m do przystanków autobusowych (ul. Halszki / Stojałowskiego), szybki dojazd do centrum i wygodny dostęp do autostrady A4. W sąsiedztwie wszystko, czego potrzeba: • Sklepy: Lidl, Biedronka, Żabka, Carrefour, piekarnie, warzywniaki. • Punkty usługowe, restauracje. • Szkoły, przedszkola, żłobki (SP nr 149 i 162). • Zielone tereny rekreacyjne: Park Kurdwanów, place zabaw, ścieżki spacerowe i rowerowe. ■ FORMA WŁASNOŚCI: • Pełna własność. --- Ogłoszenie bezpośrednio od osoby prywatnej.",tak,,aneks,,własność,"Wyposażenie: klimatyzacja, pralka, zmywarka",50.007999,19.947001
Kraków Krowodrza,,1,29,453000,15713,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-1-pokoj-28-m2-p6m1r6,https://s2.adresowa.pl/oi/6d/6a/381e84_ff94_cover-1-pokojowe-mieszkanie-krakow-krowodrza.jpg,Kraków Krowodrza,,2 / winda,2024,blok,15 713,"Na sprzedaż nowe, komfortowe mieszkanie o powierzchni 28,83 m², położone na 2. piętrze nowoczesnego budynku z 2024 roku. Inwestycja znajduje się zaledwie 6 km od centrum Krakowa, w bezpośrednim sąsiedztwie malowniczego zalewu Bagry - idealnego miejsca na spacery, wycieczki rowerowe czy relaks nad wodą. Mieszkanie [28,83 m²]: - Wygodny salon z aneksem kuchennym - możliwość wydzielienia osobnej sypialni. - Ustawna łazienka. - Przestronny przedpokój z miejscem na szafę. - Duży balkon z widokiem na zieleń i plac zabaw. Cena: - 453 000 zł - mieszkanie (sprzedaż na fakturę VAT - brak podatku PCC 2%). - 45 000 zł - miejsce postojowe w garażu podziemnym. Lokalizacja: - Świetna komunikacja - tramwaje i autobusy w promieniu 10 minut spacerem. - W pobliżu: osiedlowy sklep SPAR, 10 min: LIDL i Biedronka, kawiarnie, restauracje oraz liczne punkty usługowe. - Spokojna, zielona okolica. * Brak prowizji dla biura nieruchomości. * Kupujący nie płaci podatku PCC. * Oferta idealna zarówno do zamieszkania, jak i jako inwestycja pod wynajem. Zapraszam do kontaktu! *Pośredników proszę o kontakt wyłącznie z konkretnym klientem.",,tak,aneks,,własność,,50.064998626708984,19.94499969482422
Kraków Mydlniki,ul. prof. Stefana Myczkowskiego,3,61,895000,14672,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-krakow-mydlniki-ul-prof-stefana-myczkowskiego-3-pokojowe-y0h8j9,https://s2.adresowa.pl/oi/31/46/381ab8_600d_cover-3-pokojowe-mieszkanie-krakow-mydlniki-ul-prof-stefana-myczkowskiego.jpg,Kraków Mydlniki,ul. prof. Stefana Myczkowskiego,3,2004,blok,14 672,"Z przyjemnością prezentujemy Państwu atrakcyjne mieszkanie 3-pokojowe o powierzchni 62 m² (po podłodze) w urokliwej dzielnicy Krakowa - Bronowice Małe. Mieszkanie znajduje się na 3. piętrze w trzypiętrowym budynku z 2004 roku. INFORMACJE OGÓLNE: • Powierzchnia całkowita: 67 m² (61 m² użytkowej). • Duży salon z kuchnią i wyjściem na balkon. • Sypialnia. • Sypialnia. • Duża łazienka. LOKALIZACJA: • Kraków, Bronowice Małe, ul. Myczkowskiego. • Doskonała komunikacja: przystanek autobusowy i pętla w bezpośrednim sąsiedztwie, blisko przystanek kolejki na lotnisko i do centrum miasta (dojazd 10 min). • Osiedle zamknięte z bramą na pilota lub telefon, dużo miejsc parkingowych. • Sklep spożywczy, żłobek, przedszkole, plac zabaw i weterynarz na terenie osiedla. • Szkoła, przychodnia (prywatna i publiczna), uniwersytet rolniczy z restauracją, kościół w sąsiedztwie. DODATKOWE INFORMACJE: • Balkon o powierzchni ok. 5 m². • Czynsz ok. 430 zł. • Ogrzewanie piecykiem 2-funkcyjnym. • Osiedle zamknięte i monitorowane, zapewniające poczucie bezpieczeństwa. • Ogólnodostępny parking dla mieszkańców za szlabanem. Katarzyna Paweł",,,aneks,,,"Wyposażenie: pralka, lodówka, piekarnik",50.08700180053711,19.847999572753906
Kraków Podgórze Duchackie,,3,76,952341,12500,Oferta biura nieruchomości,ponad miesiąc temu,4,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-3-pokojowe-76-m2-y3a4u1,https://s2.adresowa.pl/oi/51/77/39cd3a_69e5_cover-3-pokojowe-mieszkanie-krakow-podgorze-duchackie.jpg,Kraków Podgórze Duchackie,,7 / winda,2023,blok,12 500,"Na sprzedaż 3 - pokojowe mieszkanie z tarasem i balkonem na nowoczesnym osiedlu w zielonej dzielnicy Krakowa – Podgórzu Duchackim. Budynek o kaskadowej formie oferuje funkcjonalne mieszkania z wysokim standardem wykończenia, komfortowymi balkonami i tarasami. Osiedle zapewnia spokój, zielone otoczenie oraz bliskość pełnej infrastruktury miejskiej. Mieszkanie składa się z: salonu z aneksem kuchennym, 2 sypialni, łazienki, przedpokoju, tarasu oraz balkonu, co zapewnia dodatkową przestrzeń do życia. Mieszkanie sprzedawane jest w stanie deweloperskim, co pozwala na indywidualną aranżację wnętrza. Duże przeszklenia zapewniają naturalne doświetlenie wnętrz. Atuty inwestycji Nowoczesna architektura o kaskadowej formie Funkcjonalny układ 3-pokojowego mieszkania Balkon i taras przynależne do mieszkania Lokalizacja w spokojnej dzielnicy Podgórze Duchackie Bliskość terenów zielonych i pełnej infrastruktury miejskiej Dogodny dostęp do komunikacji miejskiejNajbliższy przystanek to Bochenka. Z tego miejsca kursują m.in. linie 107, 904 i 164, zapewniając dogodne połączenia z różnymi rejonami Krakowa. Dla zmotoryzowanych mieszkańców dostęp do głównych arterii komunikacyjnych, takich jak ulice Nowosądecka i Witosa, zapewnia szybki dojazd do innych rejonów miasta oraz wyjazd z niego. Lokalizacja Kraków – Podgórze Duchackie, cicha i zielona okolica z dobrym dojazdem do centrum. W pobliżu znajdują się sklepy, szkoły, przedszkola, przystanki komunikacji miejskiej oraz tereny rekreacyjne. Kontakt: Marta Kamińska",,tak,,plastikowe,własność,,50.06465,19.94498
Kraków Dębniki,,2,39,632000,16238,Oferta biura nieruchomości,ponad miesiąc temu,5,https://adresowo.pl/o/mieszkanie-krakow-debniki-2-pokojowe-38-m2-c8y6a9,https://s2.adresowa.pl/oi/6d/29/39cc1c_c7fc_cover-2-pokojowe-mieszkanie-krakow-debniki.jpg,Kraków Dębniki,,2,2025,blok,16 238,"Nowoczesne mieszkanie o powierzchni 38,92 m², położone na 2. piętrze w kameralnym budynku z windą. Jasne wnętrze z ekspozycją wschodnią, funkcjonalny układ pomieszczeń i balkon o powierzchni ok. 5 m² sprawiają, że to idealna propozycja dla singla lub pary ceniących wygodę, nowoczesny standard i spokojną okolicę. Układ pomieszczeń: hol – 4,13 m² salon z aneksem kuchennym – 22,30 m² sypialnia – 9,40 m² łazienka – 3,09 m² balkon – ok. 5 m² Mieszkanie wyróżnia się dobrym doświetleniem oraz ergonomicznym rozkładem, który pozwala na swobodną aranżację przestrzeni. Przestronny salon z aneksem kuchennym stanowi serce mieszkania — idealne miejsce do wypoczynku i spotkań z bliskimi. Atuty inwestycji: kameralna zabudowa – tylko kilka budynków w niskiej architekturze wysoki standard wykończenia: ogrzewanie podłogowe, klimatyzacja, filtry antysmogowe winda, hala garażowa, miejsca postojowe zewnętrzne tynkowane sufity, drzwi antywłamaniowe, okna trzyszybowe nowoczesne rozwiązania prozdrowotne i energooszczędne możliwość bezpłatnej 7-dniowej rezerwacji Udogodnienia w okolicy: przystanek autobusowy – 200 m pętla tramwajowa – 900 m centrum handlowe – 500 m restauracje i siłownia – 500 m przedszkole i szkoła – do 1 km Uniwersytet Jagielloński – 2,3 km wjazd na autostradę A4 – 3 km lotnisko Kraków-Balice – 13 km Dzięki współpracy Bucasa Brokers z deweloperem istnieje możliwość indywidualnej negocjacji ceny mieszkania. Naszym klientom oferujemy również kompleksowe wsparcie w całym procesie zakupu, w tym: doradztwo kredytowe z pomocą doświadczonego eksperta, możliwość skorzystania z programu wykończenie pod klucz – z atrakcyjnymi rabatami u naszych partnerów, wsparcie formalne i organizacyjne przy zakupie nieruchomości. Z nami zakup nowego mieszkania staje się prosty, bezpieczny i dopasowany do Twoich potrzeb. Kontakt: Ewelina Paluszek",,,,plastikowe,własność,Wyposażenie: klimatyzacja,50.06465,19.94498
Kraków Kazimierz,ul. Rzeźnicza,2,45,810000,18000,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-krakow-kazimierz-ul-rzeznicza-2-pokojowe-u4m0s0,https://s2.adresowa.pl/oi/54/4e/381092_4220_cover-2-pokojowe-mieszkanie-krakow-kazimierz-ul-rzeznicza.jpg,Kraków Kazimierz,ul. Rzeźnicza,2,1950,,18 000,"Do sprzedania piękne słoneczne mieszkanie w kamienicy w Krakowie ul Rzeżnicza 10 koło Galeri Kazimierz Znajduje sie na 2 piętro układ mieszkania prostokąt korytarz środkiem ,widok na dwie strony 2 pokoje , kuchnia, przedpokój, łazienka po remoncie, balkon francuski , piwnica piekna klatka schodowa , parking Do Galerii Kazimierz 300m , wszędzie blisko , spokojna dzielnica Mieszkanie do remontu Ogrzewanie miejskie, woda piecyk , parkiet do odnowienia Możliwość negocjiacji ceny końcowej Bez Pośredników Polecam",tak,,osobna,drewniane,własność,"Wyposażenie: kuchenka, lodówka",50.056,19.957001
Kraków Krowodrza,ul. Juliusza Lea,1,32,681870,21000,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-juliusza-lea-1-pokoj-o0s7b3,https://s2.adresowa.pl/oi/6c/10/380b0e_e3df_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-juliusza-lea.jpg,Kraków Krowodrza,ul. Juliusza Lea,2 / winda,,blok,21 000,"Na sprzedaż mieszkanie 32,5 m² - Kraków, ul. Lea | Idealne pod inwestycję! Na sprzedaż nowoczesne, wyremontowane mieszkanie o powierzchni 32,5 m², położone w prestiżowej lokalizacji przy ul. Juliusza Lea w Krakowie. Nieruchomość znajduje się w apartamentowcu z windą i balkonem - idealna propozycja zarówno dla osób szukających komfortowego miejsca do życia, jak i inwestorów. NAJWAŻNIEJSZE ATUTY: - Powierzchnia: 32,5 m² - Układ: salon z aneksem kuchennym, wydzielona sypialnia, łazienka, balkon - Lokalizacja: ul. Lea - doskonała komunikacja, blisko AGH, UP, centrum miasta - Stan: po generalnym remoncie - gotowe do wprowadzenia - Piętro: w nowoczesnym apartamentowcu z windą - Balkon: spokojny widok, miejsce na relaks - Klimatyzacja: komfort przez cały rok - Idealne na wynajem: wysokie zainteresowanie najmem w tej lokalizacji LOKALIZACJA: Ulica Lea to jedna z najbardziej pożądanych części Krakowa - bliskość uczelni, biurowców, sklepów i terenów rekreacyjnych (m.in. Błonia, Park Krakowski). Świetna komunikacja tramwajowa i autobusowa, szybki dojazd do ścisłego centrum.",,,osobna,,własność,Wyposażenie: klimatyzacja,50.071999,19.906
Kraków Podgórze Duchackie,ul. Jakuba Bojki,2,47,680000,14530,Bez pośredników,ponad miesiąc temu,11,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-jakuba-bojki-2-pokojowe-v2b4b2,https://s2.adresowa.pl/oi/32/12/380364_e3b5_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-jakuba-bojki.jpg,Kraków Podgórze Duchackie,ul. Jakuba Bojki,4 / winda,2010,blok,14 530,"Mieszkanie na sprzedaż - Kraków (ogłoszenie prywatne, pośrednikom dziękuję!) Z balkonu rozciąga się otwarty widok bez sąsiednich bloków z frontu, a w oddali widać zieleń i lasy, które dają poczucie oddechu i prywatności, tak rzadkie w miejskim krajobrazie. Dwa miejsca postojowe tuż przy bloku pozwalają zapomnieć o wieczornym krążeniu w poszukiwaniu wolnego miejsca. A w podziemnym garażu czeka własne stanowisko z indywidualnym przyłączem elektrycznym - idealne pod ładowarkę, warsztat lub dodatkową wygodę. Na sprzedaż przytulne i w pełni wyposażone mieszkanie o powierzchni 42,90 m² z dodatkowym balkonem 3,90 m². Mieszkanie znajduje się na 4. (przedostatnim) piętrze bloku z windą z 2010 roku. W skład oferty wchodzą również : - Garaż podziemny (1 miejsce, otwierany pilotem) - z dedykowaną skrzynką elektryczną, - 2 miejsca postojowe przed budynkiem, - 2 komórki lokatorskie (każda 1,40 m²). UKŁAD MIESZKANIA: - Salon z aneksem kuchennym, - Sypialnia, - Łazienka, - Przedpokój. Ekspozycja okien: wschód i południe - mieszkanie jest jasne i słoneczne. Z balkonu roztacza się piękny widok na tereny zielone. WYPOSAŻENIE: Mieszkanie sprzedawane z pełnym wyposażeniem: - Meble, - Sprzęt: lodówka, pralka, płyta indukcyjna, piekarnik z mikrofalówką, okap, - Klimatyzacja. * Telewizor, komputer oraz niektóre elementy widoczne na zdjęciach nie wchodzą w skład oferty. Gotowe do zamieszkania! LOKALIZACJA: Dogodna lokalizacja w Krakowie, w pobliżu komunikacji miejskiej. W okolicy: - Sklepy: Carrefour, Żabka, Lewiatan, Lidl, Biedronka, Bonarka, - Stacje benzynowe: Shell, Orlen, - Parki, szkoły, przedszkola, basen, - Restauracje, kawiarnie, placówki medyczne, apteki, - Przystanki tramwajowe i autobusowe. INFORMACJE DODATKOWE: - Prąd: Tauron. Zapraszam do kontaktu i obejrzenia mieszkania!",tak,,aneks,,własność,"Wyposażenie: klimatyzacja, lodówka, mikrofalówka, piekarnik, pralka, telewizor",50.006001,19.964001
Kraków Ruczaj,,3,55,774326,14200,Oferta biura nieruchomości,ponad miesiąc temu,3,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-3-pokojowe-54-m2-t9s6b0,https://s2.adresowa.pl/oi/6a/1e/39cc1a_bbf6_cover-3-pokojowe-mieszkanie-krakow-ruczaj.jpg,Kraków Ruczaj,,parter,2026,,14 200,"Przestronne i funkcjonalne mieszkanie 3-pokojowe o powierzchni 54,53 m², położone na parterze nowoczesnego budynku w spokojnej, zielonej części dzielnicy Ruczaj. Dodatkowym atutem jest duży ogród o powierzchni 163,73 m², który zapewnia prywatność i idealne miejsce do relaksu. Układ pomieszczeń: hol – 9,08 m² salon z aneksem kuchennym – 23,81 m² sypialnia – 9,35 m² sypialnia – 7,91 m² łazienka – 4,38 m² ogród – 163,73 m² Mieszkanie charakteryzuje się funkcjonalnym rozkładem i doskonałym doświetleniem wnętrz dzięki dużym przeszkleniom. Salon z wyjściem na ogród tworzy komfortową przestrzeń dzienną, idealną dla rodziny z dziećmi, pary lub osób pracujących zdalnie. Atuty inwestycji: kameralna zabudowa nowoczesna architektura i wysoki standard wykonania cicha okolica w otoczeniu zieleni miejsca postojowe naziemne i w garażu podziemnym światłowód, wideodomofon, okna 3-szybowe szybki dojazd do centrum (tramwajem ok. 20 min) Udogodnienia w okolicy: przystanek tramwajowy – 400 m przystanek autobusowy – 300 m Biedronka i Lidl – 500 m szkoła podstawowa – 650 m przedszkole – 450 m Kampus UJ – 1,2 km Zakrzówek – 1,3 km Trasa Łagiewnicka – 1 km Okolica łączy spokój i zieleń z doskonałą infrastrukturą. To idealne miejsce dla osób, które chcą mieszkać blisko centrum, ale cenią sobie prywatność i otoczenie natury. Dzięki współpracy Bucasa Brokers z deweloperem istnieje możliwość indywidualnej negocjacji ceny mieszkania. Naszym klientom oferujemy również kompleksowe wsparcie w całym procesie zakupu, w tym: doradztwo kredytowe z pomocą doświadczonego eksperta, możliwość skorzystania z programu wykończenie pod klucz – z atrakcyjnymi rabatami u naszych partnerów, wsparcie formalne i organizacyjne przy zakupie nieruchomości. Z nami zakup nowego mieszkania staje się prosty, bezpieczny i dopasowany do Twoich potrzeb. Zapraszam do kontaktu i umówienia prezentacji Ewelina Paluszek",,,,plastikowe,własność,,50.06465,19.94498
Kraków,,3,49,599000,12170,Oferta biura nieruchomości,ponad miesiąc temu,4,https://adresowo.pl/o/mieszkanie-krakow-3-pokojowe-49-m2-f0s4e4,https://s2.adresowa.pl/oi/76/2c/39cc14_292a_cover-3-pokojowe-mieszkanie-krakow.jpg,Kraków,,parter,2024,,12 170,"Mieszkanie | 49,22 m² | parter | ogródek Kameralny, nowoczesny kompleks mieszkań i domów w zabudowie bliźniaczej, zaprojektowany z myślą o harmonii między naturą a miejskim stylem życia. Rozległe ogrody i przestrzenie zielone są integralną częścią tego miejsca, zapewniając mieszkańcom relaksujące otoczenie, świeże powietrze i poczucie prywatności. Nowoczesna architektura inwestycji łączy prostotę i elegancję, duże przeszklenia, jasne elewacje i starannie dobrane detale nadają budynkom współczesny, ponadczasowy charakter. Przemyślane układy pomieszczeń oraz dbałość o ergonomię gwarantują maksymalny komfort użytkowania. Osiedle zlokalizowane jest w spokojnej części Krakowa w rejonie objętym programem Nowa Huta Przyszłości, co czyni tę inwestycję nie tylko atrakcyjnym miejscem do życia, ale również projektem o dużym potencjale wzrostu wartości w czasie. Mieszkanie ma funkcjonalny układ, który obejmuje: salon z aneksem kuchennym, dwie sypialnie, łazienkę, przedpokój, prywatny ogródek Dzięki dużym przeszkleniom wnętrza są jasne i dobrze doświetlone, co podkreśla przestronność mieszkania. Lokal sprzedawany w stanie deweloperskim, z możliwością własnej aranżacji. Dane podstawowe Powierzchnia: 49,22 m² Liczba pokoi: 3 Piętro: parter Ogródek: 41,65 Stan wykończenia: deweloperski Cena:zł brutto Cena za m²: ok. 12 170 zł/m² Forma własności: pełna własność Ogrzewanie: gazowe Rok budowy: 2024 Atuty inwestycji Kameralne, spokojne osiedle w otoczeniu zieleni Nowoczesna architektura i wysoki standard wykonania Funkcjonalny układ pomieszczeń Ogródek przynależny do mieszkania Dobra komunikacja z centrum KrakowaTeren objęty planem rozwoju Nowej Huty Przyszłości. Lokalizacja: Osiedle położone jest w dzielnicy Branice, z dogodnym dojazdem do centrum Krakowa oraz pobliskich węzłów komunikacyjnych. Bliskość terenów rekreacyjnych, tras rowerowych i zieleni sprawia, że to idealne miejsce dla osób szukających spokoju bez rezygnacji z miejskich udogodnień. W pobliżu znajdują się sklepy, przedszkola, szkoły, a także planowane stacje kolei aglomeracyjnej, które jeszcze bardziej usprawnią komunikację z centrum miasta. Kontakt: Marta Kamińska",,tak,,plastikowe,,,50.06465,19.94498
Kraków Wola Justowska,,3,52,1160000,22308,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-krakow-wola-justowska-3-pokojowe-52-m2-p6y9v5,https://s2.adresowa.pl/oi/2b/2d/37ef32_d892_cover-3-pokojowe-mieszkanie-krakow-wola-justowska.jpg,Kraków Wola Justowska,,1,,,22 308,"Do sprzedania wyjątkowe mieszkanie o pow. 52 m² z dużym tarasem i ogródkiem, zlokalizowane w dzielnicy Wola Justowska, tuż obok Lasku Wolskiego (2 minuty na nogach). Do mieszkania przynależą dwa miejsca postojowe, w tym jedno w garażu podziemnym. Mieszkanie zlokalizowane na wysokim parterze, w bardzo cichej i zielonej okolicy, przy ślepej ulicy, w związku z tym ruch samochodowy jest znikomy. Przystanek oraz sklepy w bliskiej odległości. Na powierzchnię mieszkania składa się: • salon z aneksem kuchennym, • sypialnia, • gabinet, • łazienka, • hol, • dodatkowo mieszkanie posiada ogródek z markizą oraz duży taras, • do mieszkania przynależy wspólne pomieszczenie, tzw. wózkownia. Mieszkanie jest wykończone w bardzo dobrym standardzie. Wszystkie meble wykonane na wymiar przez stolarza. W łazience znajduje się pralka. W kuchni znajdują się: lodówka, okap i płyta indukcyjna, zmywarka oraz piekarnik. Ogrzewanie gazowe, piec we wspólnej kotłowni. Cena: 1 070 000 PLN + dwa miejsca postojowe (jedno w garażu podziemnym, a drugie na zewnątrz budynku): 90 000 zł. Sprzedaż bez pośredników. Proszę nie dzwonić, jeśli są Państwo z branży pośredniczej. Wszystkich innych zapraszam do kontaktu. Chętnie pokażę mieszkanie po wcześniejszym umówieniu :)",,tak,aneks,,,"Wyposażenie: pralka, lodówka, piekarnik, zmywarka",50.064998626708984,19.94499969482422
Kraków Podgórze,ul. Stanisława Smolki,2,55,996000,18109,Bez pośredników,ponad miesiąc temu,17,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-stanislawa-smolki-2-pokojowe-n9b4k9,https://s2.adresowa.pl/oi/57/1b/37ec30_4416_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-stanislawa-smolki.jpg,Kraków Podgórze,ul. Stanisława Smolki,1,1932,,18 109,"Na sprzedaż: 2-pokojowe mieszkanie w klimatycznej kamienicy - Stare Podgórze, Kraków BEZPOŚREDNIO OD WŁAŚCICIELA! Na sprzedaż przestronne, słoneczne mieszkanie o powierzchni 55 m², położone na 1. piętrze kameralnej kamienicy w sercu Starego Podgórza. Budynek zamieszkuje tylko trzech lokatorów, co gwarantuje ciszę, spokój i sąsiedzką atmosferę. UKŁAD I WYPOSAŻENIE: • Przestronny salon z dużym aneksem kuchennym i wyspą, w pełni wyposażony: - płyta indukcyjna (4-palnikowa), - piekarnik z funkcją mikrofali w zabudowie, - zmywarka, - duża lodówka side-by-side z kostkarką i dystrybutorem wody, - nowoczesny okap. • Sypialnia (lub pokój dziecięcy) z balkonem. • Garderoba. • Łazienka z trójkątną wanną, toaletą oraz pralką z suszarką połączone w combo. LOKALIZACJA: • W pobliżu: sklepy, punkty usługowe, przystanki tramwajowe i autobusowe, szkoła, przedszkole. • Kilka minut spacerem do Parku Bednarskiego i Parku na Krzemionkach. • Zaledwie 400 metrów do Bulwarów Wiślanych. Idealna lokalizacja zarówno do zamieszkania, jak i jako inwestycja pod wynajem. DODATKOWE INFORMACJE: • Brak opłat czynszowych. • Pełna własność z księgą wieczystą.",,,aneks,plastikowe,własność,"Wyposażenie: kuchenka, lodówka, mikrofalówka, piekarnik, pralka, telewizor, zmywarka",50.040899,19.943291
Kraków Kurdwanów,ul. Franciszka Bujaka,4,111,895000,8063,Bez pośredników,ponad miesiąc temu,11,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-franciszka-bujaka-4-pokojowe-i6b5m4,https://s2.adresowa.pl/oi/4a/62/37e682_731e_cover-4-pokojowe-mieszkanie-krakow-kurdwanow-ul-franciszka-bujaka.jpg,Kraków Kurdwanów,ul. Franciszka Bujaka,4,2004,blok,8 063,"Do sprzedania dwupoziomowe mieszkanie w doskonałej lokalizacji na Kurdwanowie. Mieszkanie składa się z dolnego poziomu 55,5 m2 oraz z górnego poziomu ze skosami - po podłodze 55,5 m2. - Trzy oddzielne pokoje oraz osobna kuchnia. - Na poddaszu otwarta, ocieplona przestrzeń. Ekspozycja trójstronna: zachód, wschód, północ. Mieszkanie posiada dwa balkony z panoramicznym widokiem, m.in. na: - Kopiec Kościuszki, - klasztor, - wszystkie wieże JPII. Do mieszkania przynależy: - piwnica około 9 m2, - 2 miejsca postojowe naziemne. Mieszkanie wymaga odświeżenia. Nie współpracuję z pośrednikami.",tak,,osobna,,własność,,50.009998,19.951
Kraków Prądnik Czerwony,ul. Strzelców,2,54,799000,14772,Oferta biura nieruchomości,ponad miesiąc temu,23,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-strzelcow-2-pokojowe-x7r9y7,https://s2.adresowa.pl/oi/4d/65/39cc04_48db_cover-2-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-strzelcow.jpg,Kraków Prądnik Czerwony,ul. Strzelców,5 / winda,2009,blok,14 772,"Dwupokojowe mieszkanie idealne dla rodziny na Prądniku Czerwonym Do sprzedaży mieszkanie na ulicy Strzelców (przy ul. Powstańców) w dzielnicy Prądnik Czerwony. Mieszkanie znajduje się na 5 piętrze 13 piętrowego apartamentowca z dwoma windami z 2009 roku, jego powierzchnia to 54,09 m2. Jest bardzo jasne i funkcjonalne, UKŁAD MIESZKANIA Sypialnia Sypialnia Duża jasna kuchnia Łazienka CECHY NIERUCHOMOŚCI: Na podłodze gres oraz panele winylowe Ogrzewanie MPEC (miejskie centralne) Mieszkanie wykańczane pod siebie w 2009 roku Okna Plastikowe dwuszybowe Ekspozycja zachodnia (słoneczne w godzinach popołudniowych) Balkon Czynsz 800 zł Dwie cichobieżne windy w budynku Budynek z 2009 roku Pełna własność - Czysta księga wieczysta Możliwość dokupienia dwóch prywatnych, zamykanych miejsc w garażu podziemnym w cenie 130 000 zł LOKALIZACJA: Mieszkanie przy ul. Strzelców znajduje się w spokojnej, dobrze skomunikowanej części Prądnika Czerwonego. W odległości ok. 100 m znajduje się przystanek autobusowy „Rondo Barei”, a w pobliżu liczne sklepy, apteki i punkty usługowe. Zaledwie kilka minut spacerem dzieli budynek od Parku Reduta oraz centrum handlowego z kinem i Parkiem Wodnym. Do centrum Krakowa można dojechać w ok. 10 minut. Komunikacja Przystanek „Rondo Barei” - ok. 2 minuty pieszo. Doskonałe połączenia z całym miastem - linie tramwajowe i autobusowe we wszystkich kierunkach. Najbliższy sklep 50 metrów od mieszkania",,tak,,,własność,,50.090659,19.974524
